title,authors
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré
Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman
Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams
A Short History of Nearly Everything,Bill Bryson
Bill Bryson's African Diary,Bill Bryson
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson
In a Sunburned Country,Bill Bryson
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson
The Lost Continent: Travels in Small Town America,Bill Bryson
Neither Here nor There: Travels in Europe,Bill Bryson
Notes from a Small Island,Bill Bryson
The Mother Tongue: English and How It Got That Way,Bill Bryson
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien
The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee
The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor
The Lord of the Rings: Complete Visual Companion,Jude Fisher
Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz
Hatchet (Brian's Saga  #1),Gary Paulsen
"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen
Molly Hatchet - 5 of the Best,Molly Hatchet
Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck
A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati
Changeling (Changeling  #1),Delia Sherman
The Changeling Sea,Patricia A. McKillip
The Changeling,Zilpha Keatley Snyder
The Changeling,Kate Horsley
The Changeling (Daughters of England  #15),Philippa Carr
The Known World,Edward P. Jones
The Known World,Edward P. Jones/Kevin R. Free
The Known World,Edward P. Jones
Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das
Artesia: Adventures in the Known World,Mark Smylie
The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth
Uncommon Carriers,John McPhee
Heirs of General Practice,John McPhee
The Control of Nature,John McPhee
Annals of the Former World,John McPhee
Coming Into the Country,John McPhee
La Place de la Concorde Suisse,John McPhee
Giving Good Weight,John McPhee
Rising from the Plains,John McPhee
The Heidi Chronicles,Wendy Wasserstein
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein
Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs
Simply Beautiful Beaded Jewelry,Heidi Boyd
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker
Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs
Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi
Getting Results with Curriculum Mapping,Heidi Hayes Jacobs
There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker
What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome
The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge
Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd
God Emperor of Dune (Dune Chronicles  #4),Frank Herbert
Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert
Dune Messiah (Dune Chronicles #2),Frank Herbert
Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert
Heretics of Dune (Dune Chronicles  #5),Frank Herbert
The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson
Heretics of Dune (Dune Chronicles #5),Frank Herbert
The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell
The Power of One (The Power of One  #1),Bryce Courtenay
The Power of One (The Power of One  #1),Bryce Courtenay
The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington
Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani
The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron
How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg
eBay for Dummies,Marsha Collier
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora
Starting an eBay Business for Dummies,Marsha Collier
eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson
ebay Timesaving Techniques for Dummies,Marsha Collier
eBay Business All-in-One Desk Reference for Dummies,Marsha Collier
Ruby Cookbook,Lucas Carlson/Leonard Richardson
Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky
Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley
CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy
Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett
Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude
Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker
Dinner with Anna Karenina,Gloria Goldreich
Tolstoy: Anna Karenina,Anthony Thorlby
Untouchable,Mulk Raj Anand/E.M. Forster
The Untouchable,John Banville
The Untouchables,Eliot Ness/Oscar Fraley
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav
Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly
Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot
The Evidence-Based Social Work Skills Book,Barry R. Cournoyer
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright
Wrinkles in Time,George Smoot/Keay Davidson
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle
Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy
Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle
The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles
A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd
Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig
A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham
New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke
Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block
Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard
The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford
I am Charlotte Simmons,Tom Wolfe
Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson
The Puffin Book of Nonsense Verse,Quentin Blake
Henry Miller on Writing,Henry Miller/Thomas H. Moore
Quiet Days in Clichy,Henry Miller
Tropic of Cancer,Henry Miller/Jiří Níl
Tropic of Capricorn,Henry Miller
Nexus (The Rosy Crucifixion  #3),Henry Miller
Sexus (The Rosy Crucifixion  #1),Henry Miller
The Air-Conditioned Nightmare,Henry Miller
The Portrait of a Lady,Henry James/Patricia Crick
The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan
Writing,Marguerite Duras
The War,Marguerite Duras/Barbara Bray
The Ravishing of Lol Stein,Marguerite Duras/Richard Seever
Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari
Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran
The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield
Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران
The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris
Sand and Foam,Kahlil Gibran/جبران خليل جبران
Treasure Island,Robert Louis Stevenson
Treasure Island,Robert Louis Stevenson/Scott McKowen
Treasure Island,Robert Louis Stevenson
Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis
